gene,Control_1,Control_2,Control_3,Control_4,Treatment_1,Treatment_2,Treatment_3,Treatment_4
ENSG00000181409,0,0,1,0,0,3,0,0
ENSG00000183044,7,0,6,7,0,1,0,0
ENSG00000165029,1,0,0,0,0,0,2,0
ENSG00000107331,504,488,569,467,502,517,576,564
ENSG00000167972,1,4,1,1,0,1,0,0
ENSG00000257408,43,53,58,59,54,35,35,38
ENSG00000198691,8,5,2,0,1,1,1,1
ENSG00000154265,7,2,11,3,2,2,2,3
ENSG00000154262,3,0,0,3,0,3,0,12
ENSG00000064687,1,0,0,0,2,1,0,1
ENSG00000141338,4620,5046,4993,5015,5010,5036,4936,5054
ENSG00000154258,35,51,55,40,32,49,39,46
ENSG00000231749,455,440,535,537,538,518,466,449
ENSG00000154263,476,554,513,514,519,518,534,541
ENSG00000251595,4,2,4,6,3,4,3,1
ENSG00000144452,488,484,459,494,572,508,481,483
ENSG00000179869,0,0,0,0,1,0,0,0
ENSG00000189149,2,0,0,1,0,1,0,0
ENSG00000238098,0,1,0,1,0,0,0,1
ENSG00000085563,1,7,7,3,2,6,0,2
ENSG00000005471,3,0,1,0,6,2,7,7
ENSG00000004846,0,0,1,2,4,1,1,0
ENSG00000115657,37,57,55,52,67,80,45,51
ENSG00000131269,2,3,1,0,5,2,1,1
ENSG00000197150,0,0,0,0,0,1,1,0
ENSG00000150967,9,1,4,1,6,3,8,1
ENSG00000135776,1,0,0,0,0,0,0,0
ENSG00000274099,32,71,28,88,60,48,72,44
ENSG00000261524,2,1,0,1,0,3,0,0
ENSG00000260053,5062,4996,4979,5005,4898,5174,4958,4880
ENSG00000073734,33,40,22,55,65,32,35,73
ENSG00000103222,1,1,0,1,0,0,2,1
ENSG00000023839,0,0,0,0,0,0,1,0
ENSG00000108846,51,34,38,43,39,59,76,41
ENSG00000125257,47,47,34,30,43,74,29,46
ENSG00000114770,75,55,63,35,43,48,56,53
ENSG00000223882,57,61,70,42,76,48,79,38
ENSG00000091262,0,0,0,0,0,0,0,1
ENSG00000256340,8,10,3,10,0,0,10,4
ENSG00000255277,0,0,0,0,0,0,2,0
ENSG00000006071,512,494,453,526,545,519,424,486
ENSG00000069431,0,3,12,4,0,4,1,17
ENSG00000124574,5,0,9,1,1,1,3,4
ENSG00000121270,0,0,1,0,0,0,1,0
ENSG00000140798,10,0,3,3,1,0,1,13
ENSG00000243064,0,0,5,0,2,3,12,2
ENSG00000101986,53,45,42,51,263,317,295,231
ENSG00000215151,4,8,0,6,4,9,1,6
ENSG00000261233,525,503,458,576,528,502,533,578
ENSG00000225293,2,4,7,0,4,4,2,3
ENSG00000214330,1,0,0,0,0,0,0,0
ENSG00000173208,36,33,33,31,42,45,70,30
ENSG00000117528,55,64,57,47,37,55,37,18
ENSG00000119688,7,0,12,0,2,0,0,11
ENSG00000164163,26,39,69,71,43,45,63,44
ENSG00000224785,2,5,5,4,1,24,3,2
ENSG00000226723,5,1,0,4,9,1,4,0
ENSG00000236792,0,2,0,0,2,3,1,3
ENSG00000204574,0,0,0,1,1,0,2,0
ENSG00000033050,1,1,0,0,0,0,1,0
ENSG00000285292,0,0,1,1,0,0,0,0
ENSG00000242159,6,5,8,0,13,2,1,1
ENSG00000228769,0,2,2,1,5,2,4,13
ENSG00000161204,5,1,18,3,1,3,4,0
ENSG00000160179,472,499,494,447,541,546,559,552
ENSG00000118777,0,1,0,0,0,0,0,0
ENSG00000172350,7,6,13,1,0,0,0,0
ENSG00000138075,72,37,47,85,43,34,23,58
ENSG00000143921,0,0,0,0,1,0,0,1
ENSG00000143994,1,3,0,0,1,0,1,0
ENSG00000140526,0,0,0,1,1,0,0,1
ENSG00000158201,0,2,0,0,0,0,0,0
ENSG00000100439,473,501,486,528,474,513,476,545
ENSG00000011198,59,65,52,35,56,67,55,66
ENSG00000163686,3,1,3,0,0,6,3,6
ENSG00000127220,495,398,453,527,559,490,534,537
ENSG00000144827,43,52,60,41,45,44,33,40
ENSG00000106077,1,0,0,0,2,1,0,1
ENSG00000100997,533,531,485,492,470,456,477,477
ENSG00000131969,2,1,3,2,1,3,2,1
ENSG00000139826,41,77,34,38,41,54,84,31
ENSG00000248487,487,388,514,500,491,474,451,460
ENSG00000114786,0,1,8,18,0,2,4,0
ENSG00000114779,0,1,0,0,1,0,1,0
ENSG00000168792,2,0,0,0,0,0,0,0
ENSG00000264031,4,4,7,2,9,4,2,2
ENSG00000204427,54,37,84,44,60,42,38,30
ENSG00000183260,477,524,429,498,509,568,463,547
ENSG00000268858,0,2,0,0,0,0,0,0
ENSG00000129968,1,1,1,8,1,2,8,0
ENSG00000198658,0,0,3,2,6,0,3,1
ENSG00000250536,0,0,1,4,0,1,0,0
ENSG00000229107,3,1,0,0,2,0,1,0
ENSG00000263366,1,1,1,0,6,2,6,1
ENSG00000226981,538,536,477,552,530,495,494,471
ENSG00000260864,0,2,6,11,3,5,1,0
ENSG00000260540,11,2,1,8,3,3,5,7
ENSG00000261536,49,36,32,59,46,44,64,58
ENSG00000107362,0,2,0,4,3,0,1,0
ENSG00000136379,4792,5005,4889,4908,4880,4928,4930,4847
ENSG00000164074,4857,4916,4988,4964,4850,4943,5111,4988
ENSG00000136754,0,1,3,0,0,0,1,1
ENSG00000271484,15,10,14,5,0,0,5,3
ENSG00000138443,0,5,0,6,3,0,3,0
ENSG00000108798,0,0,1,1,0,0,0,3
ENSG00000154175,1,0,0,0,1,2,2,2
ENSG00000119328,4,0,2,0,1,2,1,0
ENSG00000251106,41,3,26,7,2,7,2,0
ENSG00000097007,0,0,0,1,2,0,1,1
ENSG00000143322,0,0,0,0,0,0,0,2
ENSG00000099204,430,518,440,542,461,431,431,503
ENSG00000163995,0,2,0,2,0,0,0,0
ENSG00000290015,0,3,0,0,1,0,0,0
ENSG00000173210,1,0,4,5,2,1,2,2
ENSG00000175164,5064,5204,4821,4947,4760,5118,4889,5000
ENSG00000159842,0,1,0,1,3,1,0,0
ENSG00000235361,52,35,19,67,55,75,46,33
ENSG00000174429,69,48,55,57,52,35,35,61
ENSG00000146386,2,3,0,1,0,0,0,0
ENSG00000163322,51,87,45,67,42,31,59,55
ENSG00000213431,6,5,2,7,10,20,2,0
ENSG00000253384,9,3,0,2,6,5,4,3
ENSG00000165660,3,1,2,2,1,0,1,2
ENSG00000146109,5,7,3,12,5,1,3,7
ENSG00000250496,1,1,0,2,0,1,0,0
ENSG00000114626,50,52,57,43,60,60,47,30
ENSG00000166016,2,5,1,11,1,5,7,3
ENSG00000151136,1,0,0,2,0,0,0,0
ENSG00000060971,0,0,0,0,1,1,1,1
ENSG00000167315,0,12,4,3,3,0,3,2
ENSG00000233585,60,55,43,65,49,49,31,89
ENSG00000278540,0,0,0,0,0,0,1,0
ENSG00000076555,15,0,3,4,2,9,2,5
ENSG00000151498,0,0,1,0,0,0,0,0
ENSG00000177646,0,1,0,3,1,2,5,9
ENSG00000287110,2,1,0,0,0,0,0,0
ENSG00000111271,38,43,55,76,49,50,69,55
ENSG00000240303,1,0,1,1,14,11,1,1
ENSG00000115361,451,533,449,421,532,484,502,499
ENSG00000117054,1,3,1,0,2,1,0,0
ENSG00000122971,0,0,1,1,0,0,1,7
ENSG00000196177,0,0,0,1,0,0,0,1
ENSG00000072778,480,457,537,571,469,558,529,461
ENSG00000157766,478,547,536,493,461,519,505,502
ENSG00000072818,2,0,0,0,2,0,1,1
ENSG00000114331,49,45,31,44,38,58,57,58
ENSG00000229325,23,70,49,36,40,50,45,56
ENSG00000131584,8,1,15,0,3,0,4,0
ENSG00000075239,5,5,0,0,2,1,3,2
ENSG00000120437,0,0,0,0,0,1,2,0
ENSG00000182827,0,1,0,0,0,0,0,1
ENSG00000234478,518,407,440,594,508,532,474,556
ENSG00000181513,435,466,413,447,506,502,478,404
ENSG00000107897,2,0,2,0,2,1,1,12
ENSG00000230124,0,0,1,3,0,9,15,15
ENSG00000176244,9,2,2,10,5,0,0,1
ENSG00000225531,32,52,58,68,42,47,68,54
ENSG00000110455,540,519,497,509,451,527,336,466
ENSG00000205126,527,507,534,570,427,540,494,546
ENSG00000230570,50,59,46,70,27,36,44,39
ENSG00000102977,5,2,0,5,4,6,3,1
ENSG00000159640,2,1,1,1,1,1,0,0
ENSG00000130234,0,0,0,2,0,1,0,1
ENSG00000225833,488,564,558,540,510,542,489,555
ENSG00000224353,1,3,2,2,1,1,0,2
ENSG00000167769,5,1,1,0,1,0,1,0
ENSG00000177076,1,0,0,0,0,1,3,2
ENSG00000180105,49,61,34,66,47,65,37,48
ENSG00000078124,2,0,0,0,0,0,1,1
ENSG00000254988,0,0,0,0,0,0,3,0
ENSG00000087085,4,3,0,1,6,14,0,5
ENSG00000100813,51,52,64,37,45,52,89,52
ENSG00000213088,33,52,37,37,41,64,75,69
ENSG00000144648,1,0,0,0,1,0,0,2
ENSG00000144476,61,28,71,45,41,37,43,53
ENSG00000129048,1,1,2,0,0,0,0,1
ENSG00000225415,2,1,0,1,1,2,0,5
ENSG00000166856,58,52,52,40,39,28,28,45
ENSG00000131473,1,3,1,5,7,1,0,4
ENSG00000153086,31,49,73,58,53,29,52,57
ENSG00000227411,37,54,40,38,63,54,99,58
ENSG00000122729,17,0,2,23,2,0,1,4
ENSG00000100412,3,0,1,1,1,0,0,0
ENSG00000235485,1,4,4,5,2,0,2,0
ENSG00000235371,1,0,0,1,0,0,0,1
ENSG00000102794,0,1,0,2,0,0,0,0
ENSG00000184227,4762,5270,5036,4874,5186,4863,5296,5216
ENSG00000119673,0,3,0,11,1,1,1,3
ENSG00000177465,484,425,562,525,457,433,476,550
ENSG00000267142,4,0,0,0,12,0,3,15
ENSG00000205669,43,26,36,35,50,53,56,51
ENSG00000097021,2,2,0,0,1,4,11,4
ENSG00000101473,9,3,4,15,5,1,1,0
ENSG00000123130,2,1,4,2,0,5,3,3
ENSG00000162390,0,2,0,3,0,1,0,0
ENSG00000172497,73,32,40,42,53,43,67,59
ENSG00000300735,0,1,1,0,0,0,1,0
ENSG00000112304,0,2,0,0,0,1,1,3
ENSG00000161533,10,5,11,9,0,0,3,1
ENSG00000168306,0,0,4,3,0,1,0,0
ENSG00000087008,507,568,498,569,468,488,483,483
ENSG00000153093,5024,4991,4924,4822,4959,4813,5037,5129
ENSG00000204581,522,531,517,539,577,513,521,574
ENSG00000143727,11,2,13,0,4,0,3,2
ENSG00000134575,0,0,0,0,1,0,0,2
ENSG00000014257,559,491,533,555,483,429,483,605
ENSG00000142513,8,3,4,2,0,2,7,0
ENSG00000102575,4873,5007,4934,5010,4997,4956,5159,5013
ENSG00000162836,5244,4912,5103,5080,4907,4786,4951,4775
ENSG00000183760,494,448,560,459,492,495,484,479
ENSG00000100312,0,1,0,0,1,0,0,0
ENSG00000111644,6,3,7,3,2,2,3,1
ENSG00000175509,484,491,569,524,506,528,550,572
ENSG00000134940,2,3,3,0,6,2,6,2
ENSG00000103740,0,1,0,0,1,0,0,0
ENSG00000130377,10,10,1,0,0,12,2,0
ENSG00000167107,580,575,392,447,525,534,555,428
ENSG00000176715,28,45,34,69,79,53,73,43
ENSG00000151726,1,4,0,0,1,2,1,0
ENSG00000286256,0,0,0,1,0,0,2,0
ENSG00000123983,7,2,0,11,5,1,1,0
ENSG00000234193,5012,5144,4891,4949,5192,5015,5152,5013
ENSG00000244062,0,1,0,0,1,0,1,0
ENSG00000068366,9,9,0,13,0,0,4,0
ENSG00000197142,421,463,544,472,526,492,535,568
ENSG00000164398,66,62,70,43,33,33,42,61
ENSG00000223548,57,66,16,79,57,66,46,42
ENSG00000231585,198,230,294,221,33,49,39,57
ENSG00000166743,8,10,3,12,0,0,7,17
ENSG00000183747,1,0,0,0,0,0,3,0
ENSG00000066813,50,37,44,40,41,41,55,53
ENSG00000005187,85,45,48,46,75,60,39,42
ENSG00000215009,430,468,498,486,517,455,507,478
ENSG00000183549,449,563,499,532,458,426,510,535
ENSG00000260762,0,1,4,2,0,3,11,8
ENSG00000173124,5,2,3,4,0,3,3,3
ENSG00000154930,59,50,46,41,41,30,59,31
ENSG00000131069,2,4,2,9,8,4,4,3
ENSG00000111058,52,74,27,19,52,78,55,38
ENSG00000258026,59,58,31,43,41,53,52,57
ENSG00000143632,531,535,505,543,479,564,503,448
ENSG00000107796,2,0,0,1,1,0,0,5
ENSG00000180139,0,0,2,7,2,1,0,0
ENSG00000075624,0,0,0,0,0,0,3,1
ENSG00000169067,1,0,1,0,6,3,4,3
ENSG00000229145,1,0,2,0,0,0,0,1
ENSG00000213763,0,0,3,6,1,1,2,10
ENSG00000286676,10,1,0,2,1,6,10,5
ENSG00000203413,0,0,0,0,0,0,1,0
ENSG00000185607,4,2,3,1,7,2,5,9
ENSG00000220267,0,0,1,0,0,1,1,0
ENSG00000266920,1,0,0,0,0,1,0,0
ENSG00000188460,45,30,46,36,92,42,53,40
ENSG00000233125,6,2,6,2,1,0,0,2
ENSG00000229001,1,1,0,1,0,0,0,0
ENSG00000213857,1,4,2,0,3,0,0,7
ENSG00000241473,57,57,29,46,59,34,40,43
ENSG00000159251,0,1,2,0,0,1,0,2
ENSG00000172900,4,1,0,4,1,0,1,2
ENSG00000184009,0,0,0,5,1,0,0,0
ENSG00000178631,0,0,0,3,0,0,0,0
ENSG00000229129,0,0,25,0,3,8,3,1
ENSG00000215388,3,0,1,6,5,5,1,1
ENSG00000236085,12,1,1,5,2,15,4,5
ENSG00000229349,43,37,40,33,40,38,40,53
ENSG00000231340,5065,5026,4913,5152,4958,4825,4966,5034
ENSG00000229465,0,4,0,0,2,1,8,1
ENSG00000226642,0,1,4,3,4,1,1,6
ENSG00000241305,46,68,40,50,78,66,53,48
ENSG00000230581,0,1,0,2,1,1,0,0
ENSG00000259904,1,4,0,0,8,2,0,1
ENSG00000260298,0,0,1,0,4,0,0,0
ENSG00000259315,0,0,0,0,0,0,0,0
ENSG00000218475,4949,5149,4856,4884,5001,4762,5054,5077
ENSG00000237999,33,41,60,61,40,61,69,52
ENSG00000241547,41,40,59,40,48,70,40,71
ENSG00000232672,7,0,1,1,3,1,6,6
ENSG00000271615,0,1,2,0,0,2,0,0
ENSG00000230362,2,1,1,1,0,2,0,0
ENSG00000226359,0,0,0,0,0,1,0,0
ENSG00000234996,5,1,5,5,4,6,7,3
ENSG00000163017,60,66,47,76,40,29,33,55
ENSG00000136518,36,44,43,44,65,57,53,39
ENSG00000272660,0,0,0,1,0,0,0,3
ENSG00000077080,5105,5339,4900,4984,5054,4953,5168,4951
ENSG00000187003,60,63,42,63,51,64,48,41
ENSG00000148156,2,22,1,0,4,0,1,2
ENSG00000117148,4,1,4,1,0,6,3,1
ENSG00000181786,4,3,0,27,1,3,0,0
ENSG00000288649,0,1,0,0,0,3,1,1
ENSG00000234667,1,2,0,2,7,5,1,3
ENSG00000188493,34,55,33,37,51,68,31,32
ENSG00000072110,0,0,0,0,0,0,1,2
ENSG00000259062,0,1,0,0,2,0,3,0
ENSG00000077522,1,1,0,1,0,2,2,2
ENSG00000248746,0,0,0,0,2,0,1,0
ENSG00000250105,544,562,570,470,481,509,512,502
ENSG00000130402,62,75,57,21,53,68,51,50
ENSG00000267375,0,12,1,0,0,2,3,8
ENSG00000213493,0,0,3,1,1,0,2,1
ENSG00000214141,5,8,3,1,5,0,5,1
ENSG00000229890,1,9,0,0,16,2,6,2
ENSG00000138107,0,0,0,0,0,3,0,1
ENSG00000233370,1,0,0,5,3,2,1,0
ENSG00000115073,1,0,0,6,0,4,0,2
ENSG00000138071,1,1,2,4,0,4,7,7
ENSG00000224334,1,1,1,0,4,3,1,1
ENSG00000213985,0,0,1,2,0,0,1,0
ENSG00000115091,0,7,5,1,2,1,2,4
ENSG00000228857,0,5,0,2,1,2,1,4
ENSG00000133627,4,8,2,0,0,1,0,0
ENSG00000270242,434,470,506,413,529,511,544,545
ENSG00000226481,46,47,56,18,54,32,77,80
ENSG00000260327,0,2,0,0,0,3,0,0
ENSG00000249283,1,2,1,3,0,0,0,0
ENSG00000227264,3,0,0,0,0,3,4,4
ENSG00000280263,0,0,0,0,1,1,0,0
ENSG00000226444,4,0,3,1,1,2,5,1
ENSG00000106526,452,456,444,527,425,541,477,521
ENSG00000232267,1,8,5,3,0,0,6,3
ENSG00000242573,1,8,2,0,0,2,3,3
ENSG00000101442,0,1,5,0,6,2,5,0
ENSG00000075089,4,0,1,0,0,13,1,6
ENSG00000248915,1,4,7,2,1,7,3,5
ENSG00000113812,444,425,474,463,417,393,485,482
ENSG00000131966,1,4,0,4,1,1,1,2
ENSG00000123165,4849,4693,5149,5042,5064,5150,5030,4991
ENSG00000235239,564,496,425,522,560,530,546,539
ENSG00000169717,0,0,0,0,0,0,0,0
ENSG00000184378,0,3,1,2,0,1,0,1
ENSG00000115170,0,0,0,2,4,2,3,0
ENSG00000135503,0,0,0,2,0,0,0,0
ENSG00000123612,0,0,0,0,1,0,0,0
ENSG00000121989,77,43,57,65,33,41,37,44
ENSG00000114739,0,0,1,0,0,1,0,0
ENSG00000229589,3,2,3,17,2,7,7,7
ENSG00000139567,40,57,51,56,37,50,52,79
ENSG00000243989,3,1,0,3,0,1,2,0
ENSG00000132744,56,22,63,29,47,47,40,57
ENSG00000119640,1,0,0,0,0,0,2,0
ENSG00000170634,1,0,1,0,0,0,0,1
ENSG00000196839,43,52,61,60,48,36,57,27
ENSG00000093072,2,1,0,5,0,4,2,0
ENSG00000164113,537,474,448,535,576,529,470,516
ENSG00000310421,26,31,80,35,36,55,42,40
ENSG00000270367,53,60,56,56,40,66,40,45
ENSG00000267511,0,0,1,1,0,0,0,3
ENSG00000140955,0,0,0,0,0,0,1,1
ENSG00000250685,48,47,56,48,37,30,56,25
ENSG00000229186,49,48,60,60,84,83,43,43
ENSG00000226469,5084,4851,4824,4957,5187,4787,5065,5158
ENSG00000104755,5,1,3,5,5,4,5,1
ENSG00000197475,2,2,2,0,3,5,2,0
ENSG00000260089,18,32,44,39,54,55,46,45
ENSG00000196115,1,2,5,3,1,5,3,6
ENSG00000271968,548,503,478,579,529,496,515,462
ENSG00000069206,525,600,453,515,511,574,406,441
ENSG00000253535,10,0,5,11,9,4,10,5
ENSG00000253643,71,51,64,69,65,51,67,75
ENSG00000151651,77,54,64,62,50,54,52,39
ENSG00000168615,1,0,0,0,0,0,0,0
ENSG00000137845,461,411,449,512,516,425,516,528
ENSG00000073670,2,1,1,8,1,0,2,4
ENSG00000148848,38,46,46,48,60,35,36,31
ENSG00000143537,5,0,12,3,1,23,2,4
ENSG00000151694,529,483,529,470,559,492,558,468
ENSG00000168619,1,1,1,0,3,1,11,0
ENSG00000135074,2,0,0,0,2,1,0,1
ENSG00000134007,572,548,536,501,472,501,455,541
ENSG00000259158,0,0,0,1,4,1,0,1
ENSG00000248574,1,7,1,7,3,1,7,0
ENSG00000249162,4829,4919,5226,4863,4846,4971,4991,5032
ENSG00000139985,5200,5005,4930,4623,4869,5233,5276,5030
ENSG00000235812,0,1,2,0,0,2,1,2
ENSG00000008277,0,1,6,7,0,1,0,3
ENSG00000114948,3,2,2,2,1,3,0,0
ENSG00000214607,0,1,1,0,1,0,0,0
ENSG00000042980,0,0,0,5,12,0,4,8
ENSG00000168594,33,48,52,39,49,34,46,57
ENSG00000134249,46,30,37,109,45,47,76,98
ENSG00000197140,36,56,79,71,53,51,50,58
ENSG00000149451,53,40,55,42,51,38,76,64
ENSG00000134028,0,1,0,0,1,1,0,1
ENSG00000154734,11,0,4,4,2,4,3,1
ENSG00000087116,0,1,0,2,0,0,1,1
ENSG00000156140,0,4,3,1,1,0,5,4
ENSG00000250877,2,3,10,0,7,2,1,2
ENSG00000301873,519,359,534,483,442,617,458,517
ENSG00000300789,0,0,10,0,0,7,4,3
ENSG00000158859,2,0,0,2,0,1,0,0
ENSG00000154736,0,1,1,0,0,0,0,0
ENSG00000049192,34,46,48,43,35,33,42,39
ENSG00000294488,1,2,1,0,2,11,0,1
ENSG00000136378,0,3,1,0,2,0,0,0
ENSG00000274376,0,1,0,0,0,0,2,1
ENSG00000261143,42,51,117,56,39,56,54,40
ENSG00000218052,0,0,0,0,0,2,0,1
ENSG00000274717,34,69,37,47,79,47,54,65
ENSG00000134917,44,36,46,33,41,51,75,41
ENSG00000163638,1,1,0,0,1,0,0,1
ENSG00000241158,2,1,0,0,0,0,1,0
ENSG00000241684,5035,5096,5047,4833,5086,4824,4964,5113
ENSG00000142303,0,10,3,2,0,5,0,0
ENSG00000267986,1,1,1,8,1,0,0,2
ENSG00000151388,71,39,33,16,44,56,24,39
ENSG00000160323,495,472,423,487,502,477,486,541
ENSG00000138316,5052,4672,4917,4728,4913,4969,4970,4830
ENSG00000166106,53,28,48,42,64,48,46,66
ENSG00000145536,1,4,2,6,1,4,3,1
ENSG00000250866,0,0,1,0,1,0,1,0
ENSG00000250579,55,60,53,73,54,52,35,37
ENSG00000140470,10,0,2,5,5,1,0,4
ENSG00000259356,1,1,8,0,4,7,7,1
ENSG00000140873,517,491,506,487,525,514,436,535
ENSG00000145808,0,0,0,0,0,0,1,0
ENSG00000249421,2,1,2,0,0,2,1,4
ENSG00000173157,1,0,0,0,0,0,4,0
ENSG00000178031,2,9,7,0,1,2,6,5
ENSG00000197859,0,0,0,3,1,0,0,0
ENSG00000156218,0,0,0,0,0,0,1,0
ENSG00000143382,0,0,0,0,2,0,1,3
ENSG00000203804,3,2,4,0,3,0,0,0
ENSG00000237781,29,98,42,50,56,39,72,42
ENSG00000185761,18,0,0,0,0,1,13,4
ENSG00000105963,4852,4815,4930,5151,4865,5215,4825,4907
ENSG00000184060,13,0,4,7,1,3,7,0
ENSG00000160710,1,0,0,0,0,1,0,0
ENSG00000197381,471,477,477,601,488,489,518,495
ENSG00000185736,1,0,0,0,0,0,0,0
ENSG00000205696,4835,4999,4866,5065,4790,4588,4914,5126
ENSG00000065457,0,1,1,1,0,1,1,1
ENSG00000189007,4966,5108,4848,4720,4863,5139,5037,4884
ENSG00000213638,0,3,0,0,2,4,0,0
ENSG00000063761,486,451,487,527,532,496,506,454
ENSG00000133597,0,0,1,14,2,3,5,4
ENSG00000173137,4915,5146,5012,5153,4897,4941,4692,4882
ENSG00000164742,0,2,0,1,0,1,1,0
ENSG00000078295,1,2,4,21,1,16,2,5
ENSG00000250761,5251,5030,5309,5226,4958,5008,5059,4863
ENSG00000305555,0,26,12,2,0,2,0,0
ENSG00000138031,8,1,0,2,0,10,0,2
ENSG00000129467,44,97,92,33,28,41,28,64
ENSG00000173175,0,5,0,1,7,1,1,5
ENSG00000174233,3,0,0,2,3,0,3,3
ENSG00000257660,0,0,23,1,16,3,12,0
ENSG00000121281,519,448,482,506,551,483,539,468
ENSG00000155897,0,2,0,0,0,0,0,1
ENSG00000162104,0,0,0,0,0,0,1,1
ENSG00000143199,4923,5158,5065,5093,5042,4957,4958,4797
ENSG00000161912,457,527,602,482,384,484,506,518
ENSG00000141433,0,0,16,0,3,9,0,0
ENSG00000078549,1,7,4,8,0,8,3,6
ENSG00000087274,1,2,0,1,0,1,0,0
ENSG00000296107,1,2,5,0,0,0,1,0
ENSG00000075340,7,8,1,8,0,7,3,4
ENSG00000235035,5,3,2,11,1,2,8,0
ENSG00000148700,3,4,2,0,1,2,7,0
ENSG00000203876,0,0,0,3,0,0,1,0
ENSG00000118492,5031,4931,5201,4921,5002,4861,4952,4920
ENSG00000237468,5314,5083,5196,5111,5011,4842,5193,4995
ENSG00000197177,46,48,62,56,47,61,42,45
ENSG00000256925,1,1,1,2,1,3,6,0
ENSG00000020181,1,0,4,1,8,4,0,2
ENSG00000152990,42,62,38,61,42,50,63,36
ENSG00000256616,31,46,54,45,47,61,78,50
ENSG00000181790,0,0,0,0,0,0,0,3
ENSG00000121753,551,466,552,544,509,517,512,446
ENSG00000135298,23,56,56,67,53,52,62,30
ENSG00000230910,492,456,539,436,456,454,529,473
ENSG00000111452,50,69,35,45,30,54,55,37
ENSG00000256151,6,0,1,0,0,1,8,1
ENSG00000256810,1,2,0,3,0,3,1,3
ENSG00000180264,534,492,555,537,509,447,511,484
ENSG00000174837,486,405,490,547,491,517,543,539
ENSG00000127507,3,1,3,3,0,1,0,0
ENSG00000131355,0,0,0,0,0,0,0,0
ENSG00000268758,0,4,0,0,2,0,1,0
ENSG00000123146,27,54,46,62,36,55,61,38
ENSG00000153292,5027,5123,4806,4899,5242,5222,4958,4906
ENSG00000164393,0,0,0,0,2,0,1,0
ENSG00000173567,1,6,6,11,0,0,1,4
ENSG00000153294,1,0,7,5,8,15,0,1
ENSG00000069122,5195,4828,5030,5068,4997,5268,4905,5018
ENSG00000225730,72,52,55,49,54,53,74,74
ENSG00000227582,59,40,55,45,60,42,31,36
ENSG00000204818,3,1,0,0,5,14,2,10
ENSG00000205336,5,0,0,1,7,0,3,0
ENSG00000173698,0,1,0,0,0,0,2,0
ENSG00000182885,0,1,1,0,1,2,0,0
ENSG00000156920,480,481,519,497,564,454,541,469
ENSG00000159618,57,47,45,50,23,44,45,48
ENSG00000112414,5129,5012,5100,4797,5002,5095,5184,5023
ENSG00000144820,4743,5175,5182,4972,4864,5033,5163,4909
ENSG00000072071,4,6,2,2,3,8,9,3
ENSG00000267169,62,34,46,55,49,31,61,39
ENSG00000117114,483,450,554,533,574,552,583,442
ENSG00000150471,91,53,45,85,61,65,55,33
ENSG00000248692,0,3,1,0,0,1,0,4
ENSG00000205682,16,2,4,3,1,2,1,8
ENSG00000289308,0,1,1,1,0,1,0,0
ENSG00000162618,5106,5149,4872,5050,5190,5139,5034,4927
ENSG00000164199,2,0,1,0,3,2,4,5
ENSG00000187758,4,0,2,2,0,0,2,0
ENSG00000196616,34,48,59,63,54,32,47,47
