gene_id,Control_1,Control_2,Control_3,Control_4,Control_5,Control_6,Treated_1,Treated_2,Treated_3,Treated_4,Treated_5,Treated_6
ENSG00000100052,348,277,389,309,352,380,325,305,336,310,236,386
ENSG00000100053,472,466,417,543,414,514,421,547,550,484,475,511
ENSG00000100054,102,144,51,214,105,92,101,117,113,170,52,67
ENSG00000100055,60,99,178,40,181,55,17,107,105,85,139,120
ENSG00000100056,137,174,229,221,319,271,300,127,317,269,219,244
ENSG00000100057,46,39,97,50,110,107,54,69,96,95,70,103
ENSG00000100058,274,342,274,287,329,342,225,317,304,389,391,321
ENSG00000100059,322,399,312,439,416,286,380,431,424,449,286,301
ENSG00000100060,348,273,357,285,251,305,336,322,293,355,322,325
ENSG00000100061,396,370,491,406,363,319,419,303,490,437,312,388
ENSG00000100062,190,41,223,190,34,217,31,87,75,29,183,63
ENSG00000100063,64,153,203,61,176,87,151,211,97,228,126,74
ENSG00000100064,375,411,403,249,419,261,299,247,368,226,299,367
ENSG00000100065,352,357,439,306,275,407,432,416,318,282,434,453
ENSG00000100066,239,217,94,208,264,74,152,200,173,233,158,81
ENSG00000100067,334,256,172,276,294,196,279,261,331,286,350,208
ENSG00000100068,177,319,265,298,201,289,269,330,255,251,243,319
ENSG00000100069,281,295,275,235,284,328,275,405,331,358,369,384
ENSG00000100070,190,111,230,187,150,228,158,194,170,191,175,256
ENSG00000100071,339,411,271,401,317,290,330,453,373,394,411,463
ENSG00000100072,209,154,198,215,158,147,37,56,108,89,136,210
ENSG00000100073,112,203,182,128,155,175,169,122,142,224,174,118
ENSG00000100074,269,206,159,168,154,149,120,274,139,170,120,280
ENSG00000100075,379,360,231,233,239,373,307,254,369,334,378,318
ENSG00000100076,287,240,264,290,273,307,260,292,218,396,351,247
ENSG00000100077,61,63,191,124,228,82,213,242,175,76,53,196
ENSG00000100078,175,177,167,142,102,68,119,177,84,71,157,180
ENSG00000100079,14,39,39,145,78,22,64,31,143,107,58,134
ENSG00000100080,219,217,180,254,213,182,249,262,119,260,293,129
ENSG00000100081,590,448,555,449,462,564,415,435,456,439,536,414
ENSG00000100082,1,105,116,177,153,121,75,9,60,74,181,73
ENSG00000100083,385,287,444,328,336,429,419,438,319,377,298,408
ENSG00000100084,190,63,93,61,43,40,67,103,177,216,170,98
ENSG00000100085,165,253,310,211,313,237,203,262,272,260,246,154
ENSG00000100086,226,326,404,298,370,280,222,239,274,388,363,366
ENSG00000100087,401,591,568,464,543,406,591,589,440,516,528,562
ENSG00000100088,207,182,285,247,298,261,159,256,225,240,221,218
ENSG00000100089,279,294,337,358,430,379,326,422,355,447,393,262
ENSG00000100090,164,222,206,224,171,339,245,273,142,310,280,260
ENSG00000100091,134,169,253,213,280,314,248,281,234,315,134,173
ENSG00000100092,186,79,119,158,224,170,77,53,207,201,107,227
ENSG00000100093,80,142,4,142,105,24,58,30,119,31,166,40
ENSG00000100094,348,239,295,345,234,271,288,285,227,281,306,202
ENSG00000100095,154,259,236,297,140,123,176,303,212,193,235,174
ENSG00000100096,330,402,515,406,480,478,498,455,368,444,467,453
ENSG00000100097,171,227,281,225,182,202,168,134,264,147,232,184
ENSG00000100098,227,134,40,110,219,150,209,126,127,198,195,67
ENSG00000100099,172,195,291,314,247,188,275,188,297,279,166,347
ENSG00000100100,105,168,40,20,121,68,87,160,178,102,167,21
ENSG00000100101,430,518,482,443,427,506,529,540,470,484,355,504
ENSG00000100102,61,74,59,24,112,26,26,114,43,77,8,12
ENSG00000100103,90,151,167,171,186,113,138,211,181,220,250,122
ENSG00000100104,45,21,157,98,159,175,62,128,150,37,60,119
ENSG00000100105,301,353,301,406,238,355,309,409,375,276,254,349
ENSG00000100106,481,543,469,556,501,569,457,509,470,443,491,516
ENSG00000100107,61,98,147,92,148,76,76,6,102,71,3,145
ENSG00000100108,527,551,542,364,507,542,479,425,550,410,507,442
ENSG00000100109,184,70,180,86,195,215,206,218,190,196,57,182
ENSG00000100110,11,80,113,9,149,94,34,24,76,84,107,45
ENSG00000100111,45,150,105,147,140,81,54,77,135,87,203,98
ENSG00000100112,350,440,340,357,514,378,494,506,493,422,463,414
ENSG00000100113,102,4,68,138,32,117,95,68,150,98,96,28
ENSG00000100114,314,375,261,413,398,338,411,311,420,271,417,373
ENSG00000100115,554,452,541,479,404,410,386,384,452,501,404,399
ENSG00000100116,167,64,129,146,124,201,220,208,168,137,180,220
ENSG00000100117,321,388,449,307,407,439,386,353,290,458,376,337
ENSG00000100118,250,197,229,162,312,231,276,302,228,152,238,207
ENSG00000100119,38,123,30,176,61,171,170,159,12,19,92,69
ENSG00000100120,145,53,18,142,54,151,56,60,85,38,153,1
ENSG00000100121,88,84,189,115,95,79,220,57,84,54,142,111
ENSG00000100122,293,215,255,278,224,243,400,318,345,240,401,227
ENSG00000100123,267,352,245,284,304,180,268,281,209,310,164,339
ENSG00000100124,479,444,388,428,475,318,326,433,413,420,486,338
ENSG00000100125,343,274,179,181,243,316,198,177,193,231,320,323
ENSG00000100126,349,391,292,306,361,344,284,325,338,363,319,234
ENSG00000100127,495,345,483,482,512,457,500,371,426,431,374,421
ENSG00000100128,199,185,189,269,107,163,192,163,253,148,178,122
ENSG00000100129,382,278,284,282,284,371,285,451,450,356,294,403
ENSG00000100130,85,32,106,91,109,14,74,80,91,27,130,55
ENSG00000100131,169,124,58,28,90,143,95,30,72,147,58,110
ENSG00000100132,485,538,501,499,514,506,484,348,497,510,519,410
ENSG00000100133,24,35,90,98,40,118,44,45,1,24,112,19
ENSG00000100134,367,301,216,235,388,361,206,222,390,334,254,295
ENSG00000100135,240,211,164,218,203,308,207,322,269,276,145,137
ENSG00000100136,41,159,13,173,21,70,114,170,109,125,156,114
ENSG00000100137,191,177,315,253,151,210,232,150,194,295,295,273
ENSG00000100138,293,329,237,170,215,260,312,173,160,211,236,213
ENSG00000100139,337,497,367,376,385,332,303,429,493,412,346,335
ENSG00000100140,240,284,162,232,247,275,194,122,205,293,114,215
ENSG00000100141,59,118,10,111,41,74,55,74,52,91,82,54
ENSG00000100142,87,161,63,141,101,216,175,234,150,80,169,85
ENSG00000100143,145,184,136,168,54,135,113,224,120,90,119,233
ENSG00000100144,20,131,163,30,136,131,50,90,90,187,166,38
ENSG00000100145,56,67,95,80,74,184,69,224,224,197,49,75
ENSG00000100146,594,557,523,515,590,541,591,545,511,571,541,561
ENSG00000100147,394,317,395,315,273,347,252,355,348,396,312,305
ENSG00000100148,226,302,341,230,291,330,327,221,226,306,285,231
ENSG00000100149,263,397,392,369,338,358,388,381,429,250,355,386
ENSG00000100150,291,325,397,364,371,281,258,358,269,330,425,264
ENSG00000100151,333,212,178,231,349,280,280,302,301,324,208,261
ENSG00000100152,172,199,204,298,186,273,253,113,261,265,185,116
ENSG00000100153,102,220,251,176,150,142,263,246,232,116,163,98
ENSG00000100154,377,244,297,287,375,386,377,308,241,360,389,229
ENSG00000100155,211,164,232,152,100,239,247,257,243,202,91,233
ENSG00000100156,361,383,345,257,345,332,299,307,340,449,377,302
ENSG00000100157,60,64,44,100,50,154,222,163,214,159,34,194
ENSG00000100158,278,240,115,234,178,121,123,128,259,279,241,124
ENSG00000100159,391,290,384,372,452,463,339,392,435,351,471,470
ENSG00000100160,425,370,447,372,390,511,431,360,405,484,457,423
ENSG00000100161,342,218,345,243,274,281,253,187,197,300,181,210
ENSG00000100162,124,96,27,133,32,73,22,42,70,116,132,38
ENSG00000100163,446,358,391,450,424,341,441,348,436,463,430,395
ENSG00000100164,127,202,164,114,188,132,289,273,192,144,142,116
ENSG00000100165,176,234,91,250,236,176,170,213,57,76,60,121
ENSG00000100166,58,160,206,175,155,128,48,218,93,80,97,51
ENSG00000100167,62,108,118,17,29,128,5,132,62,37,75,110
ENSG00000100168,79,46,31,74,54,24,86,86,11,68,47,9
ENSG00000100169,532,537,527,527,539,403,497,518,409,560,497,493
ENSG00000100170,230,43,130,56,127,100,226,207,199,65,236,187
ENSG00000100171,479,371,320,297,376,425,372,450,330,485,461,404
ENSG00000100172,388,427,312,300,282,449,464,383,275,341,317,277
ENSG00000100173,366,325,395,394,446,416,454,436,379,324,507,480
ENSG00000100174,80,98,206,19,174,91,76,38,101,118,109,197
ENSG00000100175,233,221,182,262,312,262,229,267,203,156,321,243
ENSG00000100176,111,47,140,76,83,27,21,84,76,79,115,110
ENSG00000100177,177,114,90,115,11,187,91,158,112,71,164,15
ENSG00000100178,104,94,132,41,8,37,113,9,33,18,61,94
ENSG00000100179,193,240,103,249,134,268,210,189,190,208,290,114
ENSG00000100180,238,338,296,304,283,369,274,266,232,209,391,250
ENSG00000100181,297,264,308,195,232,363,231,345,279,219,321,238
ENSG00000100182,390,316,296,299,283,380,309,447,378,287,439,346
ENSG00000100183,339,432,267,391,389,325,327,291,433,432,430,414
ENSG00000100184,93,131,58,32,52,36,61,127,7,93,142,147
ENSG00000100185,217,239,131,254,120,114,177,199,281,282,220,232
ENSG00000100186,316,224,267,138,152,201,284,138,235,239,294,252
ENSG00000100187,118,285,227,249,236,132,282,119,196,214,100,117
ENSG00000100188,214,252,217,216,257,356,232,263,307,247,195,239
ENSG00000100189,172,151,80,42,170,87,167,146,33,138,174,53
ENSG00000100190,361,252,256,381,372,397,367,299,357,223,220,233
ENSG00000100191,68,54,107,8,128,75,78,124,63,104,77,117
ENSG00000100192,16,41,113,107,124,119,53,88,37,81,82,89
ENSG00000100193,147,308,208,245,257,141,195,175,233,145,182,229
ENSG00000100194,72,60,48,110,134,193,143,99,76,119,183,220
ENSG00000100195,118,265,110,197,201,189,197,148,197,75,93,170
ENSG00000100196,285,229,223,317,258,180,180,240,294,320,335,340
ENSG00000100197,223,287,152,177,260,184,217,336,243,345,253,243
ENSG00000100198,103,14,50,93,74,19,99,130,116,72,31,33
ENSG00000100199,101,96,87,143,94,37,51,155,131,103,129,11
ENSG00000100200,10,36,86,122,133,117,39,132,36,84,82,42
ENSG00000100201,268,300,187,262,197,240,241,247,236,292,255,187
ENSG00000100202,157,247,237,325,181,259,302,231,338,329,314,159
ENSG00000100203,336,282,382,415,413,363,362,273,399,228,364,337
ENSG00000100204,135,162,185,159,98,38,175,63,9,147,180,29
ENSG00000100205,11,119,87,114,45,112,183,59,112,135,205,163
ENSG00000100206,501,569,567,396,561,416,513,434,524,464,550,503
ENSG00000100207,275,259,223,296,315,266,318,269,352,376,363,353
ENSG00000100208,416,306,395,362,288,302,310,381,315,296,315,436
ENSG00000100209,237,110,233,237,182,138,179,146,200,241,127,130
ENSG00000100210,147,140,98,102,89,38,75,11,74,21,89,114
ENSG00000100211,310,436,367,299,296,382,314,388,423,314,280,272
ENSG00000100212,414,375,286,287,237,396,360,282,388,284,238,250
ENSG00000100213,205,304,241,146,295,318,156,122,261,161,225,288
ENSG00000100214,509,510,554,439,581,461,470,461,553,403,584,410
ENSG00000100215,389,302,379,432,428,252,287,349,288,252,344,369
ENSG00000100216,196,79,14,7,81,150,159,32,90,77,121,169
ENSG00000100217,322,314,222,317,307,257,237,216,272,229,375,305
ENSG00000100218,306,424,288,244,429,327,316,386,413,434,290,285
ENSG00000100219,385,325,331,353,305,244,324,393,246,269,257,344
ENSG00000100220,138,76,141,173,135,189,267,143,159,152,224,260
ENSG00000100221,205,269,370,295,380,263,218,373,233,322,281,243
ENSG00000100222,292,245,297,314,196,293,147,280,192,211,274,173
ENSG00000100223,56,144,61,138,213,177,117,128,201,162,142,215
ENSG00000100224,355,240,380,248,359,378,337,205,319,299,320,365
ENSG00000100225,114,239,123,110,235,224,146,241,232,133,137,178
ENSG00000100226,480,460,376,521,399,530,496,472,370,477,461,361
ENSG00000100227,175,273,248,258,286,156,285,260,314,220,327,147
ENSG00000100228,177,112,302,167,260,130,123,220,200,291,128,250
ENSG00000100229,18,121,9,74,105,47,35,108,96,98,115,97
ENSG00000100230,122,276,271,240,136,269,191,132,147,239,202,237
ENSG00000100231,58,1,6,77,119,173,140,109,137,98,59,64
ENSG00000100232,233,184,215,193,330,340,173,153,314,252,302,341
ENSG00000100233,393,450,441,406,414,541,397,503,542,561,569,401
ENSG00000100234,224,46,137,147,94,173,90,228,233,49,70,163
ENSG00000100235,117,245,205,139,205,211,255,230,140,118,135,94
ENSG00000100236,381,304,353,324,318,263,390,399,436,292,408,421
ENSG00000100237,270,254,140,216,292,299,225,262,209,306,234,232
ENSG00000100238,77,97,48,138,122,62,58,77,182,37,119,15
ENSG00000100239,302,303,339,332,231,296,259,262,249,281,362,217
ENSG00000100240,497,476,405,519,567,430,395,450,478,554,536,536
ENSG00000100241,19,49,56,123,54,86,78,4,55,49,31,123
ENSG00000100242,440,556,532,558,430,479,439,519,460,576,450,475
ENSG00000100243,284,314,239,226,214,240,279,275,267,173,332,268
ENSG00000100244,380,351,393,379,404,310,443,355,488,336,303,365
ENSG00000100245,342,341,377,299,268,232,243,277,251,290,338,255
ENSG00000100246,305,332,340,251,230,360,290,350,329,354,290,282
ENSG00000100247,188,91,44,36,185,140,126,48,139,165,16,135
ENSG00000100248,108,109,10,121,105,86,7,98,1,53,18,108
ENSG00000100249,291,249,413,270,234,287,361,348,327,247,390,395
ENSG00000100250,408,374,419,375,255,252,387,392,356,254,255,386
ENSG00000100251,349,416,352,283,407,457,451,389,324,306,303,413
ENSG00000100252,62,50,159,135,65,91,69,102,21,96,104,118
ENSG00000100253,261,377,256,275,374,219,366,365,393,207,222,302
ENSG00000100254,200,245,225,118,267,106,283,147,125,231,215,269
ENSG00000100255,395,455,335,446,321,369,365,488,456,432,380,322
ENSG00000100256,402,558,454,522,527,551,391,428,463,387,436,533
ENSG00000100257,183,102,20,77,42,145,62,146,100,174,139,85
ENSG00000100258,299,295,141,282,291,126,234,296,194,119,131,217
ENSG00000100259,47,115,182,224,185,180,129,226,111,35,190,97
ENSG00000100260,426,436,369,402,452,407,421,358,485,460,480,408
ENSG00000100261,76,64,19,22,69,40,98,40,100,82,93,28
ENSG00000100262,2,79,114,93,70,27,34,23,48,111,115,143
ENSG00000100263,325,298,220,200,216,284,335,217,346,347,394,277
ENSG00000100264,450,355,426,457,451,551,373,537,495,414,498,485
ENSG00000100265,176,98,44,36,69,78,69,127,38,17,43,112
ENSG00000100266,158,127,174,251,70,143,115,114,235,211,177,203
ENSG00000100267,275,342,252,259,302,226,326,310,383,322,309,337
ENSG00000100268,191,247,233,115,157,163,235,258,132,203,161,126
ENSG00000100269,194,187,301,290,275,238,260,313,175,196,209,184
ENSG00000100270,428,421,357,472,379,479,467,374,502,524,468,334
ENSG00000100271,583,515,578,450,509,471,574,414,501,569,524,432
ENSG00000100272,311,295,298,402,273,417,342,330,252,348,387,356
ENSG00000100273,310,344,337,385,315,347,217,300,387,345,360,371
ENSG00000100274,399,405,574,441,546,548,468,420,543,534,389,522
ENSG00000100275,413,405,342,432,324,350,267,242,265,306,296,370
ENSG00000100276,424,434,440,468,439,348,406,387,392,410,489,465
ENSG00000100277,387,339,249,299,217,334,237,286,317,232,240,397
ENSG00000100278,90,80,88,117,53,134,124,90,122,25,113,179
ENSG00000100279,222,158,217,152,322,170,146,228,306,168,314,183
ENSG00000100280,575,448,518,430,527,426,470,529,495,504,445,489
ENSG00000100281,279,279,395,400,342,333,239,420,389,282,347,383
ENSG00000100282,228,130,309,183,181,200,321,309,145,276,155,266
ENSG00000100283,98,88,55,122,34,72,176,130,140,168,85,157
ENSG00000100284,264,208,258,137,197,198,225,266,152,280,288,184
ENSG00000100285,537,531,401,552,414,460,410,441,458,409,426,475
ENSG00000100286,301,395,364,372,417,300,412,363,373,312,389,427
ENSG00000100287,362,350,229,327,227,310,258,220,232,265,300,343
ENSG00000100288,92,3,125,35,50,99,130,127,105,126,107,114
ENSG00000100289,202,181,304,167,354,216,234,168,230,217,297,233
ENSG00000100290,118,145,191,127,141,131,29,147,30,69,140,94
ENSG00000100291,380,197,381,371,299,326,242,295,213,375,354,379
ENSG00000100292,112,44,151,103,125,58,148,66,234,96,89,224
ENSG00000100293,387,300,392,367,372,320,253,368,246,411,263,263
ENSG00000100294,337,467,411,458,393,474,459,365,404,502,396,396
ENSG00000100295,271,334,376,227,237,395,308,218,273,370,235,382
ENSG00000100296,386,416,390,535,435,416,547,526,453,478,389,500
ENSG00000100297,301,393,339,329,348,252,395,429,256,336,364,424
ENSG00000100298,229,146,168,176,135,200,52,250,239,75,239,169
ENSG00000100299,405,413,326,251,371,336,290,344,289,361,303,317
